win,lose,probability
New York Knicks,Detroit Pistons,0.7119910982993497
Houston Rockets,Memphis Grizzlies,0.7525427799332518
Los Angeles Lakers,Golden State Warriors,0.8849048771315668
Miami Heat,Atlanta Hawks,0.855289355933492
Phoenix Suns,Minnesota Timberwolves,0.703692920144751
Sacramento Kings,Charlotte Hornets,0.5849876124974391
Dallas Mavericks,Orlando Magic,0.7178951336612059
Philadelphia 76ers,Indiana Pacers,0.6163332298476453
Utah Jazz,New Orleans Pelicans,0.7541077044416932
San Antonio Spurs,Brooklyn Nets,0.5835752936265518
Houston Rockets,Cleveland Cavaliers,0.8380746757605267
Denver Nuggets,Chicago Bulls,0.8387045718170365
Portland Trail Blazers,Charlotte Hornets,0.7014339167855229
Memphis Grizzlies,Washington Wizards,0.6625229468483653
Los Angeles Clippers,Boston Celtics,0.5185142810835972
Miami Heat,Atlanta Hawks,0.855289355933492
Toronto Raptors,Detroit Pistons,0.8691865092666895
San Antonio Spurs,New York Knicks,0.660493788645848
Milwaukee Bucks,Denver Nuggets,0.5638724672140182
Los Angeles Lakers,Phoenix Suns,0.8140782678623026
Indiana Pacers,Cleveland Cavaliers,0.8607395837566584
Philadelphia 76ers,Utah Jazz,0.5528837910382353
Houston Rockets,Brooklyn Nets,0.7036481285431574
Charlotte Hornets,Minnesota Timberwolves,0.6514457436647546
Chicago Bulls,New Orleans Pelicans,0.5630893170477174
Orlando Magic,Atlanta Hawks,0.6328296049053879
Oklahoma City Thunder,Dallas Mavericks,0.5104808125664513
Portland Trail Blazers,Golden State Warriors,0.7645124710314415
Los Angeles Lakers,Sacramento Kings,0.7691855772139831
Toronto Raptors,Boston Celtics,0.5467186665336828
Los Angeles Clippers,Washington Wizards,0.8578868101340629
Denver Nuggets,Indiana Pacers,0.5509560835041667
Milwaukee Bucks,Memphis Grizzlies,0.7321779827742949
Miami Heat,New Orleans Pelicans,0.8114387279239058
Oklahoma City Thunder,San Antonio Spurs,0.5169813257883944
Phoenix Suns,Golden State Warriors,0.6387551690119874
Portland Trail Blazers,Sacramento Kings,0.5897486221248843
